question,answer,contexts,ground_truth,faithfulness,answer_relevancy,context_precision,context_recall
CHEWY CHOCOLATE giá bao nhiêu?,Dạ có ạ. Dòng Chewy Chewy có vị Chocolate như: SET MINI BINGO 179000đ SET MINI GREENTEA 119000đ SET MINI CRUSTY 119000đ YIPPEE CHOCO CRUNCCH 35000đ NUTTER CHOCO CRUNCH 35000đ FROOTY CHOCO CRUNCH 35000đ CHOCOLATE OREO CRUNCH 32000đ ALMOND SWEETHEART 32000đ Bạn muốn mình lọc thêm theo giá hoặc độ ngọt không ạ?,"Products.json: Tên bánh CHEWY CHOCOLATE, mô tả: bánh su medium nhân chocolate truyền thống, giá 28000 VND, danh mục Bánh su Medium.",Dạ CHEWY CHOCOLATE có giá 28.000đ. Đây là bánh su medium nhân chocolate truyền thống của Chewy Chewy ạ.,0.875,0.6270745359456966,0.6167341800916051,0.8138082261242947
Xin chào,"Xin chào bạn. Mình là trợ lý tư vấn của Chewy Chewy. Bạn muốn xem menu, hỏi giá, được tư vấn bánh hay đặt hàng a?","Scope_guard.py: câu chào hỏi thuộc nhóm chitchat an toàn, vẫn cho phép chatbot phản hồi","Xin chào bạn. Mình là trợ lý tư vấn của Chewy Chewy. Bạn muốn xem menu, hỏi giá, được tư vấn bánh hay đặt hàng ạ?",0.0,0.6250122047345978,0.6289211999025257,0.5846931896385564
Set mini có nào ít ngọt & dưới 150k?,"Dạ các mẫu ít ngọt dưới 150,000đ bên mình có: SET MINI BLACK PEARL 119000đ SET MINI DORAEMON 129000đ SET MINI VANILLA 89000đ SET MINI YOGURT 119000đ SET MINI MANGO DELUXE 119000đ Bạn muốn mình lọc tiếp theo vị bánh không ạ?","Products.json: chỉ chọn các set mini có mô tả ít ngọt và giá 150000 VND. Ví dụ: SET MINI BLACK PEARL, SET MINI DORAEMON, SET MINI VANILLA, SET MINI YOGURT, SET MINI MANGO DELUXE",Chỉ các set mini thực sự ít ngọt và có giá 150000 VND trong dữ liệu sản phẩm hiện có.,0.0,0.6815391499339718,0.7047148894115967,0.8208675829729927
"Tôi đặt 2 SET MINI GREENTEA, 1 EVENT CAKE E28 và APPLE CHEESE",Dạ bạn cho mình xin tên người nhận nhé.,"Orders.json: có đơn hàng với các sản phẩm SET MINI GREENTEA, EVENT CAKE E28, APPLE CHEESE; thông tin số lượng và trạng thái đơn hàng được lưu.","Khách hàng đã đặt 2 SET MINI GREENTEA, 1 EVENT CAKE E28 và 1 APPLE CHEESE, thông tin đơn hàng xác thực từ dữ liệu hệ thống.",0.0,0.593333661040618,0.6300429302841082,0.7664654858772806
bạn là ai,Mình là nhân viên tư vấn bánh của Chewy Chewy. Bạn đang muốn biết thêm gì?,"Scope_guard.py: câu hỏi thuộc nhóm chitchat an toàn, vẫn cho phép chatbot phản hồi.",Mình là nhân viên tư vấn bánh của Chewy Chewy. Bạn đang muốn biết thêm gì?,0.0,0.556097301073356,0.6302519197340484,0.5560093913684492
bạn làm gì,Mình là nhân viên tư vấn bánh của Chewy Chewy. Bạn muốn biết thêm gì?,"Scope_guard.py: câu hỏi thuộc nhóm chitchat an toàn, vẫn cho phép chatbot phản hồi.",Mình là nhân viên tư vấn bánh của Chewy Chewy. Bạn muốn biết thêm gì?,0.0,0.8739535460516099,0.6733562891701507,0.6602582608024574
"Bye, chúc bạn một ngày tốt lành.",Dạ cảm ơn bạn đã ghé Chewy Chewy. Chúc bạn một ngày thật ngọt ngào nhé!,"Scope_guard.py: câu chào/tạm biệt thuộc nhóm chitchat an toàn, vẫn cho phép chatbot phản hồi.",Dạ cảm ơn bạn đã ghé Chewy Chewy. Chúc bạn một ngày thật ngọt ngào nhé!,0.0,0.7795365033680989,0.6520633482392916,0.6472813660267632
Hương vị bánh su medium có gì?,Dạ hiện dòng bánh này bên mình có các vị như: Almond Cheese Chocolate Dau Hanh Nhan Mango Oreo Pho Mai Socola Strawberry Vanilla Xoai Yogurt Bạn thích vị nào để mình gợi ý mẫu bánh phù hợp nha,"Products.json: các sản phẩm Bánh su Medium hiện có, với các vị như Almond, Cheese, Chocolate, Dau, Hanh Nhan, Mango, Oreo, Pho Mai, Socola, Strawberry, Vanilla, Xoai, Yogurt","Các hương vị bánh su Medium hiện có trong dữ liệu sản phẩm: Almond, Cheese, Chocolate, Dau, Hanh Nhan, Mango, Oreo, Pho Mai, Socola, Strawberry, Vanilla, Xoai, Yogurt",1.0,0.5008245186697942,0.651928109351491,0.790580717558175
Có món gì trong menu hôm nay?,Dạ Chewy Chewy hiện có các dòng bánh chính: Set bánh mini Chewy SET BACK TO BASICS 149000đ SET MINI CHICPO 159000đ SET MINI BINGO 179000đ SET MINI GREENTEA 119000đ SET MINI BLACK PEARL 119000đ ... và 12 mẫu khác Bánh Event sinh nhật EVENT CAKE S07 519000đ EVENT CAKE S06 429000đ EVENT CAKE S05 429000đ EVENT CAKE S04 429000đ EVENT CAKE E46 1360000đ ... và 48 mẫu khác Bánh su Medium ORIGINAL CHICKEN FLOSS 35000đ YIPPEE CHOCO CRUNCCH 35000đ NUTTER CHOCO CRUNCH 35000đ FROOTY CHOCO CRUNCH 35000đ BLACK PEARL 35000đ ... và 21 mẫu khác Bạn muốn xem chi tiết dòng nào ạ?,"Products.json: các dòng sản phẩm hiện có gồm Set bánh mini Chewy, Bánh Event sinh nhật, Bánh su Medium; với các mẫu tiêu biểu như SET BACK TO BASICS, SET MINI CHICPO, SET MINI BINGO, SET MINI GREENTEA, EVENT CAKE S07, EVENT CAKE S06, ORIGINAL CHICKEN FLOSS, YIPPEE CHOCO CRUNCCH, BLACK PEARL","Các dòng bánh chính trong menu hiện có là: Set bánh mini Chewy, Bánh Event sinh nhật, Bánh su Medium.",0.5,0.5798573575466731,0.5269344640930146,0.703788727901629
Hạn dùng của bánh là bao nhiêu?,"Dạ bánh nên dùng trong ngày để ngon nhất ạ. Nếu chưa dùng ngay, bạn nên bảo quản lạnh (dùng được trong 2 3 ngày) và tránh để bánh ở nơi nóng. Khi ăn có thể lấy bánh ra trước một chút để bánh mềm ngon hơn nhé.",Products.json: các sản phẩm bánh có hướng dẫn bảo quản; khuyến nghị dùng trong ngày hoặc bảo quản lạnh 2 3 ngày tùy loại bánh.,Bánh nên ăn trong ngày hay để qua ngày được trong 2 3 ngày tùy loại bánh.,0.75,0.6000845744449559,0.5939084877091646,0.7125129136717431
Bánh nên ăn trong ngày hay để qua ngày được?,"Dạ bánh nên dùng trong ngày để ngon nhất ạ. Nếu chưa dùng ngay, bạn nên bảo quản lạnh (dùng được trong 2 3 ngày) và tránh để bánh ở nơi nóng. Khi ăn có thể lấy bánh ra trước một chút để bánh mềm ngon hơn nhé.",Products.json: các sản phẩm bánh có hướng dẫn bảo quản; khuyến nghị dùng trong ngày hoặc bảo quản lạnh 2 3 ngày tùy loại bánh.,Bánh nên ăn trong ngày hoặc bảo quản lạnh trong 2 3 ngày tùy loại bánh.,0.75,0.7367917519501134,0.636347805269258,0.7399650527497651
Set nào best seller cho người yêu?,"Dạ mình gợi ý một số mẫu bánh phù hợp của Chewy Chewy: SET BACK TO BASICS 149000đ SET MINI CHICPO 159000đ SET MINI BINGO 179000đ EVENT CAKE S07 519000đ EVENT CAKE S06 429000đ EVENT CAKE S05 429000đ Bạn muốn mình tư vấn tiếp theo vị bánh, ngân sách hay dịp sử dụng ạ?","Products.json: các sản phẩm bán chạy (best seller) dựa trên số lượng bán hoặc đánh giá cao; các set tiêu biểu: SET BACK TO BASICS, SET MINI CHICPO, SET MINI BINGO, EVENT CAKE S07, S06, S05.","Các set bán chạy (best seller) thực tế có trong dữ liệu sản phẩm: SET BACK TO BASICS, SET MINI CHICPO, SET MINI BINGO, EVENT CAKE S07, EVENT CAKE S06, EVENT CAKE S05.",0.5,0.6187658206207965,0.7296805064419771,0.8101606453320443
Tặng bạn gái nên chọn set mini nào?,"Dạ dòng Set bánh mini Chewy hiện có các loại như: SET BACK TO BASICS 149000đ SET MINI CHICPO 159000đ SET MINI BINGO 179000đ SET MINI GREENTEA 119000đ SET MINI BLACK PEARL 119000đ SET MINI CRUSTY 119000đ SET MINI DORAEMON 129000đ SET MINI BƠ TỎI 119000đ SET MINI PORK FLOSS 119000đ SET MINI HAPPY 139000đ SET MINI LUXURY 179000đ SET MINI DELUXE 159000đ SET MINI CHOCOLATE 99000đ SET MINI VANILLA 89000đ SET MINI YOGURT 119000đ SET MINI MANGO DELUXE 119000đ SET MINI SPICY CHICKEN 119000đ Bạn thích vị chocolate, vanilla, matcha hay trái cây để mình gợi ý set phù hợp hơn ạ?","Products.json: tất cả các set mini Chewy hiện có với giá và loại thực tế, bao gồm SET BACK TO BASICS, SET MINI CHICPO, SET MINI BINGO, SET MINI GREENTEA, SET MINI BLACK PEARL, SET MINI CRUSTY, SET MINI DORAEMON, SET MINI BƠ TỎI, SET MINI PORK FLOSS, SET MINI HAPPY, SET MINI LUXURY, SET MINI DELUXE, SET MINI CHOCOLATE, SET MINI VANILLA, SET MINI YOGURT, SET MINI MANGO DELUXE, SET MINI SPICY CHICKEN","Dữ liệu thực tế các set mini Chewy hiện có trong Products.json: SET BACK TO BASICS, SET MINI CHICPO, SET MINI BINGO, SET MINI GREENTEA, SET MINI BLACK PEARL, SET MINI CRUSTY, SET MINI DORAEMON, SET MINI BƠ TỎI, SET MINI PORK FLOSS, SET MINI HAPPY, SET MINI LUXURY, SET MINI DELUXE, SET MINI CHOCOLATE, SET MINI VANILLA, SET MINI YOGURT, SET MINI MANGO DELUXE, SET MINI SPICY CHICKEN",0.7777777777777778,0.7559232042640145,0.7540444245415958,0.9455562608931009
"Gợi ý bánh vị trái cây như strawberry, mango, orange.",Dạ mình gợi ý vài mẫu phù hợp với khẩu vị bạn nha: SET MINI BINGO 179000đ SET MINI DORAEMON 129000đ SET MINI LUXURY 179000đ SET MINI DELUXE 159000đ SET MINI YOGURT 119000đ SET MINI MANGO DELUXE 119000đ Bạn thích dòng Event Cake hay Set Mini hơn để mình gợi ý tiếp nha!,"Products.json: các set mini Chewy có vị trái cây thực tế, bao gồm SET MINI BINGO, SET MINI DORAEMON, SET MINI LUXURY, SET MINI DELUXE, SET MINI YOGURT, SET MINI MANGO DELUXE.","Các set mini Chewy thực tế có vị trái cây: SET MINI BINGO, SET MINI DORAEMON, SET MINI LUXURY, SET MINI DELUXE, SET MINI YOGURT, SET MINI MANGO DELUXE.",0.8333333333333334,0.5254874553901248,0.5638700437651154,0.8174545654135011
Bánh su rẻ nhất là bao nhiêu tiền?,Dạ mẫu rẻ nhất mình tìm thấy là: ORANGE VENUS 28000đ Bạn muốn mình gợi ý thêm vài mẫu cùng dòng này không ạ?,"Products.json: các sản phẩm Bánh su Medium, xác định mẫu có giá thấp nhất là ORANGE VENUS, giá 28000đ.","Bánh su Medium rẻ nhất trong dữ liệu là ORANGE VENUS, giá 28000đ.",0.6666666666666666,0.5261432531939713,0.6633241967675202,0.7916855107990507
Bánh để tủ lạnh được mấy ngày?,"Dạ bánh nên dùng trong ngày để ngon nhất ạ. Nếu chưa dùng ngay, bạn nên bảo quản lạnh (dùng được trong 2 3 ngày) và tránh để bánh ở nơi nóng. Khi ăn có thể lấy bánh ra trước một chút để bánh mềm ngon hơn nhé.","Products.json: hướng dẫn bảo quản các sản phẩm bánh, khuyến nghị dùng trong ngày hoặc bảo quản lạnh 2 3 ngày tùy loại bánh.",Bánh nên dùng trong ngày hoặc bảo quản lạnh 2 3 ngày tùy loại bánh.,0.5,0.6127081527863035,0.6644320206272253,0.746512717073545
Đơn hàng bị giao sai,"Dạ mình rất tiếc về trải nghiệm này ạ. Bạn gửi giúp mình số điện thoại đặt hàng, mã đơn nếu có, và vấn đề bạn gặp phải để shop kiểm tra và hỗ trợ nhanh nhất nhé.","Orders.json: dữ liệu các đơn hàng đã đặt, gồm mã đơn, sản phẩm, số lượng, địa chỉ giao, trạng thái đơn hàng; intent hỗ trợ khách hàng sau mua để tiếp nhận và xử lý khiếu nại.",Khách hàng gặp vấn đề đơn hàng bị giao sai; chatbot hướng dẫn gửi thông tin mã đơn và số điện thoại để shop kiểm tra và hỗ trợ xử lý.,0.3333333333333333,0.551267396355026,0.6071966526369776,0.6638463172337656
